test.fold,model.name,Penalty,Parameters,labels,possible.fp,possible.fn,min.thresh,max.thresh,fp,fn,min.fp.fn,errors,FPR,tp,TPR,error.percent
1,BinSeg,constant,1,752,752,298,-Inf,-6.33210900573363,752,0,0,752,1,298,1,100
1,BinSeg,constant,1,752,752,298,-6.33210900573363,-5.1808164592366,748,0,0,748,0.99468085106383,298,1,99.468085106383
1,BinSeg,constant,1,752,752,298,-5.1808164592366,-4.02952391273958,724,0,0,724,0.962765957446809,298,1,96.2765957446809
1,BinSeg,constant,1,752,752,298,-4.02952391273958,-2.87823136624256,611,0,0,611,0.8125,298,1,81.25
1,BinSeg,constant,1,752,752,298,-2.87823136624256,-1.72693881974553,428,2,2,430,0.569148936170213,296,0.993288590604027,57.1808510638298
1,BinSeg,constant,1,752,752,298,-1.72693881974553,-0.575646273248511,241,28,28,269,0.320478723404255,270,0.906040268456376,35.7712765957447
1,BinSeg,constant,1,752,752,298,-0.575646273248511,0.575646273248512,127,79,79,206,0.168882978723404,219,0.73489932885906,27.3936170212766
1,BinSeg,constant,1,752,752,298,0.575646273248512,1.72693881974553,56,147,56,203,0.074468085106383,151,0.506711409395973,26.9946808510638
1,BinSeg,constant,1,752,752,298,1.72693881974553,2.87823136624256,20,218,20,238,0.0265957446808511,80,0.268456375838926,31.6489361702128
1,BinSeg,constant,1,752,752,298,2.87823136624256,4.02952391273958,8,245,8,253,0.0106382978723404,53,0.177852348993289,33.6436170212766
1,BinSeg,constant,1,752,752,298,4.02952391273958,5.1808164592366,1,271,1,272,0.00132978723404255,27,0.0906040268456376,36.1702127659575
1,BinSeg,constant,1,752,752,298,5.1808164592366,6.33210900573363,0,284,0,284,0,14,0.0469798657718121,37.7659574468085
1,BinSeg,constant,1,752,752,298,6.33210900573363,Inf,0,298,0,298,0,0,0,39.6276595744681
1,BinSeg,BIC,0,752,752,298,-Inf,-8.4878063620553,752,0,0,752,1,298,1,100
1,BinSeg,BIC,0,752,752,298,-8.4878063620553,-8.45985596362625,751,0,0,751,0.998670212765957,298,1,99.8670212765958
1,BinSeg,BIC,0,752,752,298,-8.45985596362625,-7.77528133273485,750,0,0,750,0.997340425531915,298,1,99.7340425531915
1,BinSeg,BIC,0,752,752,298,-7.77528133273485,-7.63054480732325,749,0,0,749,0.996010638297872,298,1,99.6010638297872
1,BinSeg,BIC,0,752,752,298,-7.63054480732325,-6.99632266851318,748,0,0,748,0.99468085106383,298,1,99.468085106383
1,BinSeg,BIC,0,752,752,298,-6.99632266851318,-6.97767710535332,747,0,0,747,0.993351063829787,298,1,99.3351063829787
1,BinSeg,BIC,0,752,752,298,-6.97767710535332,-6.91414886595247,746,0,0,746,0.992021276595745,298,1,99.2021276595745
1,BinSeg,BIC,0,752,752,298,-6.91414886595247,-6.90721944901787,745,0,0,745,0.990691489361702,298,1,99.0691489361702
1,BinSeg,BIC,0,752,752,298,-6.90721944901787,-6.89232966495338,744,0,0,744,0.98936170212766,298,1,98.936170212766
1,BinSeg,BIC,0,752,752,298,-6.89232966495338,-6.887270066553,743,0,0,743,0.988031914893617,298,1,98.8031914893617
1,BinSeg,BIC,0,752,752,298,-6.887270066553,-6.87101097816963,742,0,0,742,0.986702127659574,298,1,98.6702127659574
1,BinSeg,BIC,0,752,752,298,-6.87101097816963,-6.86854263748033,741,0,0,741,0.985372340425532,298,1,98.5372340425532
1,BinSeg,BIC,0,752,752,298,-6.86854263748033,-6.83847753172568,740,0,0,740,0.984042553191489,298,1,98.4042553191489
1,BinSeg,BIC,0,752,752,298,-6.83847753172568,-6.83645871220754,739,0,0,739,0.982712765957447,298,1,98.2712765957447
1,BinSeg,BIC,0,752,752,298,-6.83645871220754,-6.83543968748035,738,0,0,738,0.981382978723404,298,1,98.1382978723404
1,BinSeg,BIC,0,752,752,298,-6.83543968748035,-6.81932654617156,737,0,0,737,0.980053191489362,298,1,98.0053191489362
1,BinSeg,BIC,0,752,752,298,-6.81932654617156,-6.81357898798886,736,0,0,736,0.978723404255319,298,1,97.8723404255319
1,BinSeg,BIC,0,752,752,298,-6.81357898798886,-6.80269566344901,735,0,0,735,0.977393617021277,298,1,97.7393617021277
1,BinSeg,BIC,0,752,752,298,-6.80269566344901,-6.79761771607171,734,0,0,734,0.976063829787234,298,1,97.6063829787234
1,BinSeg,BIC,0,752,752,298,-6.79761771607171,-6.78279554974235,733,0,0,733,0.974734042553191,298,1,97.4734042553192
1,BinSeg,BIC,0,752,752,298,-6.78279554974235,-6.77263096483797,732,0,0,732,0.973404255319149,298,1,97.3404255319149
1,BinSeg,BIC,0,752,752,298,-6.77263096483797,-6.76340399512458,731,0,0,731,0.972074468085106,298,1,97.2074468085106
1,BinSeg,BIC,0,752,752,298,-6.76340399512458,-6.75531374323182,729,0,0,729,0.969414893617021,298,1,96.9414893617021
1,BinSeg,BIC,0,752,752,298,-6.75531374323182,-6.74682308899662,728,0,0,728,0.968085106382979,298,1,96.8085106382979
1,BinSeg,BIC,0,752,752,298,-6.74682308899662,-6.67728903892179,727,0,0,727,0.966755319148936,298,1,96.6755319148936
